timestamp,open,high,low,close,volume
2024-04-03,319.7700,325.8000,319.7700,323.3000,27642
2024-04-02,319.6000,323.2800,316.6400,322.3800,17514
2024-04-01,321.8499,321.8499,312.8400,317.8600,37843
2024-03-28,317.0000,319.8400,316.3600,318.6800,39100
2024-03-27,317.1400,320.7050,315.0500,317.0000,31187
2024-03-26,311.0550,317.8900,310.3700,315.0100,24765
2024-03-25,310.9000,315.6300,309.3950,309.8200,21930
2024-03-22,304.2000,310.8000,304.2000,309.8500,31102
2024-03-21,308.4500,308.7000,302.4500,304.5400,22863
2024-03-20,298.7400,306.6800,298.7400,306.0000,36038
2024-03-19,302.4700,305.2300,300.8000,300.8500,31716
2024-03-18,307.2900,307.2900,302.0401,302.8900,23295
2024-03-15,307.1400,309.8200,304.2400,305.2700,36836
2024-03-14,305.6800,310.6200,303.5100,308.2600,33975
2024-03-13,295.1800,306.8200,295.1800,303.3500,57303
2024-03-12,294.8600,297.7400,293.6200,296.8900,33391
2024-03-11,295.3400,295.3400,291.1600,294.1100,33618
2024-03-08,292.9100,297.3000,292.7500,294.1100,42167
2024-03-07,292.9300,296.2200,289.8000,290.7900,64023
2024-03-06,290.0400,296.8500,290.0400,294.0300,68028
2024-03-05,286.6900,290.7269,285.4400,290.0100,37854
2024-03-04,286.1400,289.6050,285.0600,287.1300,47138
2024-03-01,294.1900,294.9100,286.6900,288.6800,44118
2024-02-29,280.3600,294.4800,280.3600,294.3700,72552
2024-02-28,286.1100,288.8450,277.5500,280.7200,89651
2024-02-27,293.6700,296.6600,285.3200,288.5900,64777
2024-02-26,297.2000,298.8400,294.9100,298.7100,48257
2024-02-23,301.4300,301.4300,294.6400,297.0400,46420
2024-02-22,298.8000,301.0500,294.3300,300.5000,46803
2024-02-21,301.7200,301.7200,295.0600,296.4700,39057
2024-02-20,300.5700,301.0400,292.3100,300.2800,53105
2024-02-16,302.1000,304.4700,299.3600,303.8200,49230
2024-02-15,296.6900,302.1750,295.8600,300.4600,40783
2024-02-14,296.0000,298.4300,294.4800,297.9400,46477
2024-02-13,297.9000,298.0000,292.3550,294.9500,52270
2024-02-12,305.5500,307.8950,297.4050,299.2500,70130
2024-02-09,312.2700,312.7000,305.5850,306.9100,54557
2024-02-08,313.6900,315.3900,310.3300,313.0000,124196
2024-02-07,313.2400,317.9400,312.0000,316.3400,48659
2024-02-06,305.6200,314.3200,303.9303,312.8800,59850
2024-02-05,303.2800,305.4691,298.0400,304.3200,36688
2024-02-02,296.6300,303.8999,294.4000,303.2800,61172
2024-02-01,295.2200,298.5400,292.1200,298.1500,105545
2024-01-31,290.1200,296.3600,290.1200,292.3400,74978
2024-01-30,298.4300,298.4300,289.7500,293.2100,77330
2024-01-29,300.0600,300.0600,288.7400,294.2300,75449
2024-01-26,291.0000,296.7354,284.0000,292.1600,71615
2024-01-25,274.4700,292.8500,273.5300,284.5100,114298
2024-01-24,276.1600,279.5300,274.3400,275.3300,91447
2024-01-23,269.1200,274.8300,269.1200,273.4100,73980
2024-01-22,279.8300,280.9800,270.6600,270.9100,51539
2024-01-19,272.1500,279.9700,267.6500,279.1600,49579
2024-01-18,274.8100,274.8100,268.0900,273.0300,30032
2024-01-17,266.7100,273.5700,261.6800,273.0900,61736
2024-01-16,278.2300,278.2300,266.8700,270.0700,48538
2024-01-12,282.7300,284.7150,279.7850,280.5800,30101
2024-01-11,281.6300,284.9000,281.3700,283.6500,34297
2024-01-10,279.3300,284.2600,279.3300,282.4100,33368
2024-01-09,286.0100,287.0000,279.7900,280.8300,34381
2024-01-08,285.8500,289.3500,285.8500,286.2300,57224
2024-01-05,282.2900,288.8500,280.0000,286.4100,41954
2024-01-04,281.6200,283.0380,278.2000,280.3300,32903
2024-01-03,287.2500,289.5700,281.0650,281.5500,56113
2024-01-02,291.4000,291.4000,282.0500,285.8700,28776
2023-12-29,292.5800,295.0700,290.2900,294.2700,27331
2023-12-28,293.7700,298.6400,291.9800,292.0500,24253
2023-12-27,297.7800,299.7000,295.3300,295.3300,27403
2023-12-26,300.1700,301.0000,299.0701,299.7700,7305
2023-12-22,301.1600,301.1650,297.2400,297.2500,29328
2023-12-21,296.2600,298.9600,294.3900,298.5800,22744
2023-12-20,296.0400,298.6100,293.2300,293.2300,102020
2023-12-19,299.2000,299.2000,291.6100,298.5200,60432
2023-12-18,293.1700,297.2300,284.7300,297.1300,77491
2023-12-15,288.4800,297.1850,278.6800,294.8800,153745
2023-12-14,239.2800,290.7900,239.2800,289.5600,204080
2023-12-13,229.1600,230.8650,223.6300,229.7000,74264
2023-12-12,232.6400,233.0000,228.1500,231.2300,27127
2023-12-11,229.9300,231.8000,227.1300,231.1000,42295
2023-12-08,235.1500,238.2400,231.0100,231.9000,70854
2023-12-07,242.5700,242.5700,234.6400,235.5200,40503
2023-12-06,236.6200,244.0000,234.7300,239.8800,87210
2023-12-05,227.4400,235.2800,227.3800,233.9400,41627
2023-12-04,235.1900,237.8600,230.8400,231.7400,48181
2023-12-01,233.5800,236.2272,232.9000,235.5600,35538
2023-11-30,224.3600,236.0700,224.3600,235.4600,55112
2023-11-29,229.9000,230.1500,224.1900,226.6200,29392
2023-11-28,228.5500,233.0000,226.9000,229.4700,43153
2023-11-27,231.0000,233.3300,229.2700,230.9900,32310
2023-11-24,235.0400,237.7900,235.0400,236.6700,13484
2023-11-22,231.6100,236.8900,230.1100,235.6700,36029
2023-11-21,228.3200,230.0150,224.0050,229.6200,32466
2023-11-20,231.0000,231.5750,227.8300,230.0000,51626
2023-11-17,229.0000,230.9200,227.2200,230.6100,60103
2023-11-16,225.8200,227.8475,223.9500,227.2500,22092
2023-11-15,223.6400,228.6000,222.6500,225.1900,26893
2023-11-14,226.9900,226.9900,220.1900,223.6700,48693
2023-11-13,217.5000,221.0900,216.4900,219.1800,36439
2023-11-10,214.7500,219.3900,213.7300,218.1400,37723
2023-11-09,220.4000,222.6800,213.5000,214.1800,55023
2023-11-08,228.1200,231.7100,225.6000,225.7200,28688
2023-11-07,231.7800,233.7700,229.8150,230.0400,24094
2023-11-06,230.6800,236.7200,230.6800,233.3300,54031
2023-11-03,226.8300,239.4200,226.8300,227.4600,66086
2023-11-02,221.7700,226.0900,221.7700,224.0000,36667
2023-11-01,216.1100,221.9890,214.1700,221.7100,54605
2023-10-31,217.3400,217.3400,213.1300,216.2100,57558
2023-10-30,211.7800,217.9400,210.4200,216.8000,45696
2023-10-27,210.5200,211.1950,205.2500,209.0100,159656
2023-10-26,208.8000,212.6100,208.2200,210.3100,56789
2023-10-25,203.7700,212.8200,203.7700,209.9000,48783
2023-10-24,215.5900,215.5900,205.2800,205.4000,73198
2023-10-23,207.6200,214.6000,206.1100,212.4700,76217
2023-10-20,210.2100,212.0500,206.1800,209.4600,68676
2023-10-19,211.7800,211.7800,205.7350,209.5300,79096
2023-10-18,214.6700,216.3000,211.4000,213.1100,49721
2023-10-17,215.1800,219.9600,212.7000,217.3900,42570
2023-10-16,216.3100,218.9200,213.3100,216.4200,50686
2023-10-13,217.0200,219.4100,212.7200,214.9600,54686
2023-10-12,220.7500,221.4700,214.3600,216.9400,78001
2023-10-11,225.2300,230.4100,218.4000,221.5200,154402
2023-10-10,208.5000,222.0100,208.5000,221.6400,134334
2023-10-09,209.8600,209.8600,199.6300,206.5600,62315
2023-10-06,197.6500,214.1050,187.8500,210.1600,225318
2023-10-05,217.8000,218.2800,165.0000,198.4300,461919
2023-10-04,236.0400,242.4500,236.0400,242.4000,41682
2023-10-03,242.0600,243.9500,236.6100,237.4900,42675
2023-10-02,245.9100,246.0400,239.6800,244.6200,43425
2023-09-29,259.3600,259.3600,242.4500,245.7100,83301
2023-09-28,250.3200,257.3900,249.5000,256.7900,61636
2023-09-27,250.6400,252.4100,249.2000,250.2100,47181
2023-09-26,250.5800,255.2100,250.0100,250.6700,60996
2023-09-25,254.9500,255.9500,251.7300,253.1300,34292
2023-09-22,255.9000,259.0000,255.3600,255.8300,54613
2023-09-21,254.1100,258.9650,252.9700,257.1900,44791
2023-09-20,259.2300,263.2400,255.5500,256.5800,48525
2023-09-19,255.3600,256.7900,254.0800,255.6900,55652
2023-09-18,257.0300,257.0300,248.7200,255.1800,48396
2023-09-15,259.6300,260.0950,256.5600,258.5500,38743
2023-09-14,257.7900,262.7750,256.4500,260.4300,69255
2023-09-13,255.7100,258.6400,253.4900,256.0000,194635
2023-09-12,255.2500,257.8600,255.0700,256.0000,190487
2023-09-11,255.9200,255.9200,252.3700,254.7900,96405
2023-09-08,255.6600,255.6600,250.6400,252.8900,132331
2023-09-07,259.5800,260.2600,253.7600,253.7600,60441
2023-09-06,266.8400,268.3300,256.9400,256.9900,45279
2023-09-05,267.1600,268.9400,264.6900,265.5800,48675
2023-09-01,274.7600,274.7600,268.3600,269.6400,50388
2023-08-31,288.2800,289.8800,272.1600,272.2800,49573
2023-08-30,280.4000,291.6400,280.4000,288.0200,108477
2023-08-29,274.8200,279.8500,272.6650,278.5400,30525
2023-08-28,276.4050,276.4050,271.8020,273.2800,38947
2023-08-25,273.6400,277.0300,270.9200,274.9800,35573
2023-08-24,270.0100,274.5500,269.9200,270.1000,35788
2023-08-23,267.1600,271.7100,267.0100,271.2600,22582
2023-08-22,269.5100,269.6200,264.8300,266.7400,43927
2023-08-21,269.6200,269.7900,265.8900,267.2300,43248
2023-08-18,267.0800,270.9400,264.8150,269.0400,57550
2023-08-17,274.7900,274.7900,266.7900,266.7900,48885
2023-08-16,275.0600,276.8800,273.8700,274.8200,25420
2023-08-15,269.6800,275.4200,269.6800,274.9600,24022
2023-08-14,271.8650,273.9900,269.6100,271.7800,44410
2023-08-11,272.9300,280.1600,272.9300,274.9600,44787
2023-08-10,276.0700,277.4700,272.9700,274.9700,41074
2023-08-09,275.4000,276.5900,273.8300,274.1600,47849
2023-08-08,272.4650,276.1100,271.5700,274.8600,61948
2023-08-07,274.2600,278.4400,273.9500,275.5200,70220
2023-08-04,271.7900,275.3400,271.0500,273.3100,75155
2023-08-03,270.8800,271.2600,267.6500,269.5600,88868
2023-08-02,275.0600,276.4000,271.6200,272.3400,80329
2023-08-01,280.6000,285.4900,276.1100,276.5200,39553
2023-07-31,282.6300,284.1000,279.8200,282.9900,38784
2023-07-28,284.3200,288.2100,282.5450,285.6600,29287
2023-07-27,274.2900,283.6800,273.4350,280.6300,45377
2023-07-26,261.0900,273.1250,260.2700,271.4300,63924
2023-07-25,268.6800,270.4000,257.2700,259.6100,43073
2023-07-24,277.5900,277.8500,269.0800,269.1100,26898
2023-07-21,277.3800,278.4550,273.1250,276.3000,18393
2023-07-20,286.1100,286.1100,278.1700,278.1800,32124
2023-07-19,291.1300,291.1300,281.7000,284.0100,50957
2023-07-18,287.0450,296.4500,287.0450,291.6200,38093
2023-07-17,285.1400,289.8500,284.7000,287.6500,27165
2023-07-14,290.6300,290.6300,286.8000,286.8800,15777
2023-07-13,283.5800,294.1900,283.5800,291.7800,28770
2023-07-12,286.9000,289.1350,283.6400,284.0400,23414
2023-07-11,282.5900,284.3900,277.0800,283.5000,24358
2023-07-10,284.7600,287.8700,284.3101,284.9600,34007
2023-07-07,280.1300,286.2550,279.9250,284.4500,42377
2023-07-06,283.0000,286.0550,274.2600,279.2500,39057
2023-07-05,284.8100,284.8100,279.3900,282.9600,43685
2023-07-03,278.4000,288.0000,278.4000,286.0000,24226
2023-06-30,279.4100,279.4100,275.0550,277.6900,19621
2023-06-29,279.1000,279.1000,275.4350,276.6700,19552
2023-06-28,280.8000,281.3250,278.8050,279.9500,22378
2023-06-27,279.6500,283.0500,279.4400,281.9100,43624
2023-06-26,281.2400,281.3700,279.1300,279.6700,28748
2023-06-23,282.6900,282.9400,278.4540,278.4900,25181
2023-06-22,284.9800,285.2000,281.8800,282.4100,33102
2023-06-21,287.9800,288.7600,283.2300,285.2000,36468
2023-06-20,295.8100,295.8100,282.3000,288.4700,44238
2023-06-16,300.8900,300.8900,294.7200,297.1800,35981
2023-06-15,295.2900,299.9000,293.7500,299.7900,29067
2023-06-14,294.7100,299.1300,294.6500,297.1700,30999
2023-06-13,290.2300,294.3400,287.0100,294.1200,32741
2023-06-12,286.1800,290.5100,286.1300,289.5100,23340
2023-06-09,285.0800,288.7700,284.2500,286.0100,16404
2023-06-08,285.2100,287.7750,282.3750,283.8400,32378
2023-06-07,287.6800,293.6299,285.8300,286.5000,41730
2023-06-06,279.7700,288.0900,279.7100,287.9300,39137
2023-06-05,281.2700,281.6600,276.8500,277.9300,23200
2023-06-02,281.4300,283.2100,280.0500,281.2200,70206
2023-06-01,279.7100,282.8200,279.5800,280.0500,63661
2023-05-31,276.6700,282.6800,276.6700,280.3500,78955
2023-05-30,285.4600,285.4600,278.7700,279.9400,35069
2023-05-26,272.1600,284.6400,272.1600,283.4100,31106
2023-05-25,280.3500,282.5400,278.5000,279.7000,43405
2023-05-24,279.0000,282.8550,275.8700,282.7300,51221
2023-05-23,279.6300,282.1800,276.7300,278.4300,113661
2023-05-22,282.2200,291.7699,280.9100,282.3200,86667
2023-05-19,292.3000,292.3600,283.4400,284.6900,41651
2023-05-18,291.3700,295.8600,287.7400,290.9800,34433
2023-05-17,292.7400,294.1500,291.5950,293.0900,29543
2023-05-16,290.8700,297.1100,290.8700,292.0900,40428
2023-05-15,286.9900,291.6700,283.6800,291.1900,61074
2023-05-12,285.9100,290.4400,285.5600,286.4500,31672
2023-05-11,287.2400,288.4800,282.2800,285.0800,35050
2023-05-10,288.8800,290.0400,284.4500,290.0400,34911
2023-05-09,279.7100,286.1800,279.7100,285.9800,36704
2023-05-08,284.2200,284.7100,278.7300,280.8900,56084
2023-05-05,280.9900,283.4850,280.0300,282.1100,65167
2023-05-04,286.1800,287.9200,274.8900,277.6300,60467
2023-05-03,285.6600,287.9500,284.2000,285.0600,40793
2023-05-02,285.5200,288.9000,282.3100,288.0500,50745
2023-05-01,286.7700,288.8400,284.3700,284.3700,25011
2023-04-28,283.5800,287.3900,281.9500,286.3200,81271
2023-04-27,275.2600,285.2950,274.8100,283.3500,60613
2023-04-26,279.9600,280.7000,273.2500,273.2500,109585
2023-04-25,286.2800,286.5800,279.2300,279.6200,102222
2023-04-24,283.6500,286.2600,280.2700,284.2100,117230
2023-04-21,296.9700,296.9700,281.6800,282.9400,95405
2023-04-20,300.0000,300.7500,295.2800,295.6000,75365
2023-04-19,296.5000,302.5050,295.5400,300.0000,79367
2023-04-18,307.2600,307.2600,293.9200,296.6800,221932
2023-04-17,305.9300,306.4600,300.7600,303.8700,222968
2023-04-14,301.2200,304.5700,296.5000,303.7700,59622
2023-04-13,305.8100,307.0850,302.5000,304.5700,106482
2023-04-12,308.9000,311.2600,302.1350,304.0000,125917
2023-04-11,312.7000,314.4800,305.1800,307.7100,123793
2023-04-10,300.8400,313.9550,300.5000,310.3100,57229
2023-04-06,300.0000,304.8800,298.2000,302.1200,36520
2023-04-05,308.9800,308.9800,301.1500,301.1500,27802
2023-04-04,307.8600,311.3500,307.1750,309.4500,24702
2023-04-03,305.7800,306.1600,300.7850,306.0700,38010
2023-03-31,311.5300,313.5000,300.5000,306.4700,149026
2023-03-30,312.6500,313.2500,306.2882,310.9600,51595
2023-03-29,308.0200,313.7700,307.3100,312.9200,70477
2023-03-28,301.1100,308.2095,301.1100,306.7500,64730
2023-03-27,296.4200,303.5900,295.6450,301.0200,58150
2023-03-24,287.0200,295.3900,285.7500,294.3500,48756
2023-03-23,290.6200,297.4000,289.3800,289.4800,32211
2023-03-22,285.3900,294.4900,285.3900,288.0200,41314
2023-03-21,288.1300,288.3800,284.3450,284.9000,51668
2023-03-20,283.1000,287.5400,280.2300,284.0300,35597
2023-03-17,292.2200,298.4100,280.3050,282.1500,74485
2023-03-16,284.5000,292.2400,281.6400,291.4900,35856
2023-03-15,289.5200,291.2600,284.1530,287.1900,45406
2023-03-14,291.7900,299.7400,291.7900,295.4300,31961
2023-03-13,291.4500,291.4500,283.4000,286.8300,78044
2023-03-10,299.3400,299.6600,294.0900,294.0900,78606
2023-03-09,302.7800,305.5000,300.0900,300.9600,67264
2023-03-08,298.5300,303.0100,298.3100,302.8700,31860
2023-03-07,302.3500,302.3500,297.3600,298.9900,63555
2023-03-06,306.8600,306.8600,300.8850,301.7400,37748
2023-03-03,291.3000,301.6100,291.3000,301.1100,52988
2023-03-02,289.1700,293.0800,288.0800,291.4900,39024
2023-03-01,288.9700,295.0650,286.1600,290.8000,29390
2023-02-28,281.5500,286.7100,277.8100,286.1800,47085
2023-02-27,281.2700,286.2500,281.2700,282.2000,90824
2023-02-24,277.6600,282.3300,274.6200,281.1800,32027
2023-02-23,280.7200,282.7000,279.5500,281.2700,34273
2023-02-22,279.1000,281.8600,276.8000,279.6200,134187
2023-02-21,280.0000,280.6000,278.0800,279.1900,38180
2023-02-17,276.8800,281.7500,276.4800,280.8800,87842
2023-02-16,274.5800,277.9900,272.1000,277.6700,35670
2023-02-15,272.3400,276.5850,269.5000,276.0000,31997
2023-02-14,276.6700,280.2300,272.9200,274.0600,67194
2023-02-13,269.3000,280.6200,268.1000,278.0000,71309
2023-02-10,267.5600,269.7900,264.0700,268.4100,56547
2023-02-09,267.9400,270.4800,266.7000,268.5200,47072
2023-02-08,269.6200,271.4055,264.2500,266.6600,61439
2023-02-07,266.5000,269.3400,261.4000,268.2900,132205
2023-02-06,272.5800,273.4900,265.2100,268.9100,66064
2023-02-03,270.8400,272.9300,270.2500,272.7000,43475
2023-02-02,279.4300,279.5700,273.6800,273.7000,37232
2023-02-01,273.1700,277.6500,272.0000,276.5100,48126
2023-01-31,271.1700,272.7900,265.4300,272.0000,71571
2023-01-30,281.6100,282.7100,272.7700,273.3500,70453
2023-01-27,290.5000,290.5000,281.5400,281.6100,54982
2023-01-26,290.3200,290.3200,286.2100,289.5700,82736
2023-01-25,292.4300,293.1000,287.7850,288.1500,115477
2023-01-24,289.2300,294.0500,287.0200,293.6100,47960
2023-01-23,285.6800,291.2400,285.6800,288.7400,64338
2023-01-20,279.5000,286.4900,279.2200,285.6800,51681
2023-01-19,275.5200,278.4100,274.4300,277.4500,30790
2023-01-18,275.1900,278.3500,273.0101,274.2900,37076
2023-01-17,272.4600,277.7600,272.4600,272.9900,57841
2023-01-13,267.8100,273.8000,267.0800,270.8600,97551
2023-01-12,264.1100,271.1100,262.3200,268.0000,70549
2023-01-11,261.2100,264.3600,259.5600,262.9400,64097
2023-01-10,260.4000,263.0300,257.2300,260.3500,53913
2023-01-09,256.5600,261.2500,255.9000,259.1500,89121
2023-01-06,253.1700,260.0100,252.9200,256.7400,49571
2023-01-05,244.2300,251.8400,243.0000,250.1000,45207
2023-01-04,244.4300,247.3004,239.7800,244.3000,56955
2023-01-03,236.2200,244.4800,235.8300,243.9400,66127
2022-12-30,240.8600,242.4300,232.7800,232.9900,54671
2022-12-29,244.6600,245.4900,241.5700,242.3300,48727
2022-12-28,248.4700,251.9800,242.9700,243.6000,44157
2022-12-27,251.7900,253.4100,250.0200,250.4800,66966
2022-12-23,249.2200,253.7800,248.5600,253.1500,29630
2022-12-22,246.5300,249.3500,246.1500,248.0100,101043
2022-12-21,240.7900,247.2500,240.7900,246.6000,53704
2022-12-20,239.7200,242.8200,238.3950,239.5900,51304
2022-12-19,235.9400,238.6800,233.3200,238.6700,66343
2022-12-16,238.1300,238.1300,231.6400,235.9600,103744
2022-12-15,246.5700,246.5700,237.7350,238.5600,58236
2022-12-14,251.1300,253.3200,245.0100,246.6900,133664
2022-12-13,249.6500,254.1450,247.1000,251.1300,68320
2022-12-12,245.3000,249.3000,243.6050,247.3500,32701
2022-12-09,250.0000,251.1700,245.4300,245.5500,68853
2022-12-08,248.9100,251.6100,248.0300,250.8200,37824
2022-12-07,248.7800,252.6700,248.3700,249.6600,103015
2022-12-06,242.9100,250.2200,240.3000,250.2200,69447
2022-12-05,243.1400,243.2700,239.7800,240.9900,67154
2022-12-02,246.4700,248.8000,244.3400,245.9800,60428
2022-12-01,249.2800,250.4125,245.4300,248.3000,87766
2022-11-30,239.9500,248.0700,237.5700,247.2900,124806
2022-11-29,241.9400,242.0100,236.2650,237.6100,88578
2022-11-28,240.7400,244.3900,238.7100,239.5800,41966
2022-11-25,243.0500,243.0500,239.5000,240.4000,30457
2022-11-23,238.4200,246.4600,238.0900,241.5000,130746
2022-11-22,239.3300,240.6900,235.1950,235.6600,86316
2022-11-21,241.5600,243.2100,238.5300,240.3300,40192
2022-11-18,241.1400,243.9600,239.4900,241.5200,64634
2022-11-17,243.7100,243.8500,238.4000,240.9600,45228
2022-11-16,243.7700,248.6600,242.7900,245.2300,88378
2022-11-15,244.6300,251.0200,244.6300,245.9600,62210
2022-11-14,239.9700,245.1100,239.1850,243.6800,50418
2022-11-11,236.6100,242.6850,231.9500,241.4800,48772
2022-11-10,234.9400,239.3600,234.0000,237.7400,30987
2022-11-09,230.6800,233.7950,229.0100,229.6900,62518
2022-11-08,226.3200,231.3700,222.6800,230.0700,48388
2022-11-07,228.8000,229.8550,225.1100,225.9000,77248
2022-11-04,226.0900,230.9350,226.0900,228.9100,41802
2022-11-03,226.9000,227.8000,222.4500,223.4100,78662
2022-11-02,233.5200,236.2200,228.9000,228.9000,27927
2022-11-01,235.9500,237.7100,233.9800,234.0700,28887
2022-10-31,225.0100,234.6250,225.0100,233.4200,41449
2022-10-28,223.0600,226.2900,220.3100,226.2900,31087
2022-10-27,222.3000,229.5000,222.3000,224.0500,44633
2022-10-26,222.3700,227.6450,222.0000,222.8600,39729
2022-10-25,222.7300,228.0400,219.9900,221.0100,70731
2022-10-24,221.9600,227.1950,218.9600,227.0600,64304
2022-10-21,216.1100,222.5700,216.1100,220.4200,35842
2022-10-20,216.9600,217.1300,211.2000,215.9100,38213
2022-10-19,217.3200,217.5750,214.0000,215.2600,37691
2022-10-18,219.0800,219.5100,215.7400,218.5900,45653
2022-10-17,215.3700,218.2300,214.2050,217.3900,32334
2022-10-14,209.5300,214.1000,209.3300,211.9900,43646
2022-10-13,204.6400,213.4600,203.2700,211.9500,126140
2022-10-12,204.0000,207.5300,202.1600,206.4800,38521
2022-10-11,207.0300,207.4000,202.9000,204.8500,45695
2022-10-10,211.3000,211.4950,206.3700,207.4700,89020
2022-10-07,208.2200,209.1150,206.4800,208.3700,34749
2022-10-06,209.7300,212.6500,206.8400,208.9500,38085
2022-10-05,207.0800,207.9250,203.9000,206.6200,91602
2022-10-04,205.3300,211.3750,205.3300,208.5600,52606
2022-10-03,197.1600,204.7000,197.1600,203.9000,20017
2022-09-30,200.0400,201.0000,196.0000,196.1700,75691
2022-09-29,198.5700,201.1400,197.5700,199.2800,50181
2022-09-28,199.7100,202.6500,199.7100,202.2700,46393
2022-09-27,196.5900,202.8600,195.0000,200.1600,57174
2022-09-26,198.9500,199.7550,191.4300,193.3200,42385
2022-09-23,207.4100,207.4100,198.7500,201.4100,33865
2022-09-22,211.2200,211.5850,208.8200,210.2700,30208
2022-09-21,214.5200,215.7600,212.2700,212.9200,29447
2022-09-20,217.0800,217.3157,214.3400,216.1700,29455
2022-09-19,213.5500,217.8300,208.1500,217.2100,40923
2022-09-16,213.5500,215.3700,212.3500,215.3700,49392
2022-09-15,217.9500,222.0000,214.7700,216.3800,47646
2022-09-14,218.8300,222.8000,217.5900,218.1100,36465
2022-09-13,219.1000,222.3400,216.2700,217.8100,36009
2022-09-12,220.9750,225.2500,220.5600,223.2600,33793
2022-09-09,218.2000,221.8900,217.4100,220.0100,159650
2022-09-08,214.5700,216.5000,213.5100,215.8000,43420
2022-09-07,212.1900,215.1800,208.4900,214.5700,46086
2022-09-06,215.4200,215.4200,209.8800,211.3400,28029
2022-09-02,214.4750,216.5950,212.1100,214.3100,42402
2022-09-01,211.1500,211.1500,205.0100,210.7800,63220
2022-08-31,214.0300,215.2350,210.9100,211.4700,47831
2022-08-30,215.0000,215.9800,210.4100,213.1300,42367
2022-08-29,222.0200,222.2800,217.1000,217.5000,41214
2022-08-26,222.6300,225.3200,221.1400,222.5300,58189
2022-08-25,216.3200,220.9400,216.3200,220.8300,34996
2022-08-24,216.3100,219.5600,215.9000,216.4900,46959
2022-08-23,216.4200,219.3300,214.8500,217.6900,60500
2022-08-22,218.5000,218.5000,213.5000,214.9100,56853
2022-08-19,221.7700,223.8000,216.7700,218.9700,61555
2022-08-18,222.1200,223.9900,221.4150,222.5500,98032
2022-08-17,218.0300,223.5400,218.0300,223.4500,60874
2022-08-16,220.5200,222.0400,217.3700,221.4600,56452
2022-08-15,214.0200,220.4300,214.0200,219.9700,71425
